"Level 1","Level 2","Level 3","Level 4","Level 5"
"material",,,,
"material","Metal",,,
"material","Metal","Iron",,
"material","Metal","Iron","Wrought Iron",
"material","Metal","Shakudo",,
"material","Metal","PVD-Coated",,
"material","Metal","Bronze",,
"material","Metal","Spelter",,
"material","Metal","Chrome",,
"material","Metal","Ormolu",,
"material","Metal","Rhodium",,
"material","Metal","Pinchbeck",,
"material","Metal","Mixed Metal",,
"material","Metal","Berlin Iron",,
"material","Metal","Gilt Metal",,
"material","Metal","Base Metal",,
"material","Metal","Brass",,
"material","Metal","Tôle",,
"material","Metal","Nickel",,
"material","Metal","Lead",,
"material","Metal","Copper",,
"material","Metal","Steel",,
"material","Metal","Steel","Cut Steel",
"material","Metal","Wire",,
"material","Metal","Sheet Metal",,
"material","Metal","Aluminum",,
"material","Metal","Enamel",,
"material","Metal","Platinum",,
"material","Metal","Foil",,
"material","Metal","Silver",,
"material","Metal","Silver","Martelé",
"material","Metal","Silver","Sheffield Plate",
"material","Metal","Silver","Silver Leaf",
"material","Metal","Silver","Britannia Standard Silver",
"material","Metal","Silver","Silver Plate",
"material","Metal","Silver","Sterling Silver",
"material","Metal","Silver","EPNS",
"material","Metal","Niello",,
"material","Metal","Stainless Steel",,
"material","Metal","Metallic Thread",,
"material","Metal","Tin",,
"material","Metal","Gold",,
"material","Metal","Gold","14k Gold",
"material","Metal","Gold","22k Gold",
"material","Metal","Gold","24k Gold",
"material","Metal","Gold","Gold-filled",
"material","Metal","Gold","Gold Leaf",
"material","Metal","Gold","Rose Gold",
"material","Metal","Gold","Vermeil",
"material","Metal","Gold","Gold Plate",
"material","Metal","Gold","Yellow Gold",
"material","Metal","Gold","9k Gold",
"material","Metal","Gold","10k Gold",
"material","Metal","Gold","White Gold",
"material","Metal","Gold","18k Gold",
"material","Metal","Gold","15k Gold",
"material","Metal","Pewter",,
"material","Metal","Magnets",,
"material","Metal","Zinc",,
"material","Metal","Palladium",,
"material","Metal","Titanium",,
"material","Metal","Other",,
"material","Adhesive",,,
"material","Adhesive","Tape",,
"material","Adhesive","Tape","Archival Tape",
"material","Adhesive","Glue",,
"material","Adhesive","Glue","Epoxy Glue",
"material","Film",,,
"material","Film","Photographic Film",,
"material","Film","Drafting Film",,
"material","Ceramic",,,
"material","Ceramic","Celadon",,
"material","Ceramic","Coade Stone",,
"material","Ceramic","Pottery",,
"material","Ceramic","Clay",,
"material","Ceramic","Clay","Brick",
"material","Ceramic","Clay","Slip",
"material","Ceramic","Porcelain",,
"material","Ceramic","Porcelain","Sèvres",
"material","Ceramic","Porcelain","Meissen",
"material","Ceramic","Earthenware",,
"material","Ceramic","Earthenware","Faience",
"material","Ceramic","Earthenware","Maiolica",
"material","Ceramic","Earthenware","Pearlware",
"material","Ceramic","Earthenware","Luster",
"material","Ceramic","Earthenware","Creamware",
"material","Ceramic","Earthenware","Delft",
"material","Ceramic","Earthenware","Majolica",
"material","Ceramic","Terracotta",,
"material","Ceramic","Stoneware",,
"material","Ceramic","Stoneware","Ironstone",
"material","Stone",,,
"material","Stone","Slate",,
"material","Stone","Amazonite",,
"material","Stone","Crystal",,
"material","Stone","Other",,
"material","Stone","Lava",,
"material","Stone","Hematite",,
"material","Stone","Moonstone",,
"material","Stone","Composition",,
"material","Stone","Tsavorite",,
"material","Stone","Carnelian",,
"material","Stone","Sapphire",,
"material","Stone","Sapphire","Pink Sapphire",
"material","Stone","Sapphire","Blue Sapphire",
"material","Stone","Sapphire","Yellow Sapphire",
"material","Stone","Sapphire","Green Sapphire",
"material","Stone","Sapphire","Star Sapphire",
"material","Stone","Opal",,
"material","Stone","Multi-gemstone",,
"material","Stone","Cast Stone",,
"material","Stone","Cast Stone","Concrete",
"material","Stone","Cast Stone","Cement",
"material","Stone","Chalcedony",,
"material","Stone","Coral",,
"material","Stone","Coral","Pink Coral",
"material","Stone","Limestone",,
"material","Stone","Limestone","Travertine",
"material","Stone","Soapstone",,
"material","Stone","Rubelite",,
"material","Stone","Beryl",,
"material","Stone","Porphyry",,
"material","Stone","Iolite",,
"material","Stone","Schist",,
"material","Stone","Tourmaline",,
"material","Stone","Alexandrite",,
"material","Stone","Chrysoberyl",,
"material","Stone","Rock Crystal",,
"material","Stone","Chrysophrase",,
"material","Stone","Peridot",,
"material","Stone","Amethyst",,
"material","Stone","Sandstone",,
"material","Stone","Sandstone","Bluestone",
"material","Stone","Onyx",,
"material","Stone","Alabaster",,
"material","Stone","Zircon",,
"material","Stone","Amber",,
"material","Stone","Spinel",,
"material","Stone","Pyrite",,
"material","Stone","Diamond",,
"material","Stone","Diamond","White Diamond",
"material","Stone","Diamond","Blue Diamond",
"material","Stone","Diamond","Yellow Diamond",
"material","Stone","Diamond","Pink Diamond",
"material","Stone","Diamond","Black Diamond",
"material","Stone","Diamond","Brown Diamond",
"material","Stone","Tiger's Eye",,
"material","Stone","Tanzanite",,
"material","Stone","Kunzite",,
"material","Stone","Pearl",,
"material","Stone","Pearl","South Sea Pearl",
"material","Stone","Pearl","Cultured Pearl",
"material","Stone","Pearl","Freshwater Pearl",
"material","Stone","Pearl","Black Pearl",
"material","Stone","Pearl","Natural Pearl",
"material","Stone","Pearl","Oriental Pearl",
"material","Stone","Serpentine",,
"material","Stone","Turquoise",,
"material","Stone","Turquoise","Turquoise Matrix",
"material","Stone","Lapis Lazuli",,
"material","Stone","Marble",,
"material","Stone","Marble","Siena Marble",
"material","Stone","Marble","Griotte Marble",
"material","Stone","Marble","Statuary Marble",
"material","Stone","Marble","Belgian Black Marble",
"material","Stone","Marble","Breccia Marble",
"material","Stone","Marble","Carrara Marble",
"material","Stone","Malachite",,
"material","Stone","Aquamarine",,
"material","Stone","Agate",,
"material","Stone","Garnet",,
"material","Stone","Citrine",,
"material","Stone","Morganite",,
"material","Stone","Emerald",,
"material","Stone","Topaz",,
"material","Stone","Ruby",,
"material","Stone","Granite",,
"material","Stone","Quartz",,
"material","Stone","Jade",,
"material","Stone","Monzonite",,
"material","Stone","Marcasite",,
"material","Stone","Labradorite",,
"material","Video",,,
"material","Chalk",,,
"material","Chalk","Conté",,
"material","Charcoal",,,
"material","Coating",,,
"material","Coating","Powder Coating",,
"material","Coating","Glaze",,
"material","Coating","Glaze","Tin Glaze",
"material","Coating","Glaze","Underglaze",
"material","Coating","Laminate",,
"material","Coating","Laminate","Formica",
"material","Coating","Acrylic Polymer",,
"material","Coating","Varnish",,
"material","Coffee",,,
"material","Crayon",,,
"material","Crayon","Oil Pastel",,
"material","Crayon","Pastel",,
"material","Crayon","Wax Crayon",,
"material","Crayon","Oil Crayon",,
"material","Crayon","Kaolin",,
"material","Dye",,,
"material","Emulsion",,,
"material","Found Objects",,,
"material","Glitter",,,
"material","Ink",,,
"material","Ink","Archival Ink",,
"material","Ink","Sumi Ink",,
"material","Ink","Printer's Ink",,
"material","Ink","India Ink",,
"material","Lights",,,
"material","Lights","LED Light",,
"material","Lights","Neon Light",,
"material","Lights","Laser Light",,
"material","Mixed Media",,,
"material","Mosaic",,,
