"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_0_1509733238_135540",403523,"f_5150033",14,3,NULL,NULL,34040000,0,NULL,"2017-11-03 14:20:38","2017-11-03 14:20:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_0_1509734975_210050",403523,"f_6142603",14,3,NULL,NULL,122200000,0,NULL,"2017-11-03 14:49:35","2017-11-03 14:49:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_1000_1509734727_199330",403523,"f_5987313",14,3,NULL,NULL,65940000,0,NULL,"2017-11-03 14:45:27","2017-11-03 14:45:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1000_1509735694_242550",403523,"f_6676853",14,3,NULL,NULL,63540000,0,NULL,"2017-11-03 15:01:34","2017-11-03 15:01:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_1000_1509738218_359270",403523,"f_7402963",14,3,NULL,NULL,89490000,0,NULL,"2017-11-03 15:43:38","2017-11-03 15:43:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1000_1509742665_645730",403523,"f_8202323",14,3,NULL,NULL,30930000,0,NULL,"2017-11-03 16:57:45","2017-11-03 16:57:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_1000_1509949620_14232470",403523,"f_8203143",14,3,NULL,NULL,4470000,1,NULL,"2017-11-06 01:27:00","2017-11-06 01:27:00",NULL,"f_26513","2017-11-07 18:20:04",6083842
"12_1001_1509742814_653580",403523,"f_6931983",14,3,NULL,NULL,72470000,1,NULL,"2017-11-03 17:00:14","2017-11-03 17:00:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_1001_1509743911_710180",403523,"f_8504703",14,3,NULL,NULL,76120000,0,NULL,"2017-11-03 17:18:31","2017-11-03 17:18:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1003_1509733097_129020",403523,"f_5034883",14,3,NULL,NULL,81310000,0,NULL,"2017-11-03 14:18:17","2017-11-03 14:18:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1003_1509734668_196670",403523,"f_5954213",14,3,NULL,NULL,125200000,0,NULL,"2017-11-03 14:44:28","2017-11-03 14:44:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1003_1509742060_613930",403523,"f_8081943",14,3,NULL,NULL,132090000,0,NULL,"2017-11-03 16:47:40","2017-11-03 16:47:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1004_1509731488_58050",403523,"f_3442442",14,3,NULL,NULL,145840000,0,NULL,"2017-11-03 13:51:28","2017-11-03 13:51:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_1004_1509743901_709670",403523,"f_8501023",14,3,NULL,NULL,148980000,0,NULL,"2017-11-03 17:18:21","2017-11-03 17:18:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_1005_1509731450_56310",403523,"f_3409072",14,3,NULL,NULL,142400000,0,NULL,"2017-11-03 13:50:50","2017-11-03 13:50:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1006_1509730547_18390",403523,"f_1244502",14,3,NULL,NULL,16220000,0,NULL,"2017-11-03 13:35:47","2017-11-03 13:35:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1006_1509738424_373630",403523,"f_7425653",14,3,NULL,NULL,79690000,0,NULL,"2017-11-03 15:47:04","2017-11-03 15:47:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1007_1509735759_245880",403523,"f_6701933",14,3,NULL,NULL,150890000,0,NULL,"2017-11-03 15:02:39","2017-11-03 15:02:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1008_1509738188_357490",403523,"f_7399313",14,3,NULL,NULL,125870000,0,NULL,"2017-11-03 15:43:08","2017-11-03 15:43:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1008_1509991274_332040",403523,"f_8755893",14,3,NULL,NULL,67850000,1,NULL,"2017-11-06 13:01:14","2017-11-06 13:01:13",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_1009_1509730737_26130",403523,"f_1705782",14,3,NULL,NULL,82080000,0,NULL,"2017-11-03 13:38:57","2017-11-03 13:38:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_1009_1509733699_156060",403523,"f_5447423",14,3,NULL,NULL,98290000,0,NULL,"2017-11-03 14:28:19","2017-11-03 14:28:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_1009_1509736388_274850",403523,"f_6913133",14,3,NULL,NULL,40060000,0,NULL,"2017-11-03 15:13:08","2017-11-03 15:13:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1009_1509742080_615050",403523,"f_8091843",14,3,NULL,NULL,137230000,0,NULL,"2017-11-03 16:48:00","2017-11-03 16:48:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_1009_1509744361_732640",403523,"f_8591703",14,3,NULL,NULL,7030000,0,NULL,"2017-11-03 17:26:01","2017-11-03 17:26:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_100_1509733176_132530",403523,"f_510063",14,3,NULL,NULL,124890000,0,NULL,"2017-11-03 14:19:36","2017-11-03 14:19:35",NULL,0,"2017-11-07 18:20:04",6083842
