"id","page_name","status","header","dynamicPage","itemResultsCount","searchCount","primary_url","secondary_url","note"
1455362,"buy:hunting-dogs","live","Hunting Dogs",NULL,NULL,NULL,"/search/?q=hunting%20dogs&buyPageVariant1=true","","Generated using custom generation script"
1469442,"buy:french-baroque","live","French Baroque",NULL,NULL,NULL,"/search/?q=french%20baroque&buyPageVariant1=true","","Generated using custom generation script"
1470212,"buy:plique-a-jour","live","Plique A Jour",NULL,NULL,NULL,"/search/?q=plique%20a%20jour&buyPageVariant1=true","","Generated using custom generation script"
1506052,"buy:italy","scheduled","Italy",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=italy","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=italy"
1508102,"buy:beni-ourain","scheduled","Beni Ourain",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=beni+ourain","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=beni%20ourain"
1513222,"buy:wooden-ship-wheel","scheduled","Wooden Ship Wheel",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=wooden+ship+wheel","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-luigi-buyer-services-705204976.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=wooden%20ship%20wheel"
1453062,"buy:mens-shoes","live","Mens Shoes",NULL,NULL,NULL,"/search/?q=mens%20shoes&buyPageVariant1=true","","Generated using custom generation script"
1506822,"buy:curved","scheduled","Curved",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=curved","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=curved"
276743,"buy:stain-glass-lamps","live",NULL,NULL,NULL,NULL,NULL,NULL,""
1507592,"buy:kim-mcaninch","scheduled","Kim Mcaninch",NULL,NULL,NULL,"/search/art/?buyPageVariant1=true&q=kim+mcaninch","","Dynamic buy pages endpoint"
1453832,"buy:joseph-albers","live","Joseph Albers",NULL,NULL,NULL,"/search/?q=joseph%20albers","","Generated using custom generation script"
1456392,"buy:star-of-david-pendants","live","Star Of David Pendants",NULL,NULL,NULL,"/search/?q=star%20of%20david%20pendants&buyPageVariant1=true","","Generated using custom generation script"
1473032,"buy:fish-bowls","live","Fish Bowls",NULL,NULL,NULL,"/search/?q=fish%20bowl&buyPageVariant1=true","","Generated using custom generation script"
1508362,"buy:stereo","scheduled","Stereo",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=stereo","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=stereo"
1468682,"buy:antique-botanical-prints","live","Antique Botanical Prints",NULL,NULL,NULL,"/search/?q=antique%20botanical%20prints&buyPageVariant1=true","","Generated using custom generation script"
1469962,"buy:marshall-studios-plates","live","Marshall Studios Plates",NULL,NULL,NULL,"/search/?q=marshall%20studios%20plates","","Generated using custom generation script"
1472522,"buy:chess-boards","live","Chess Boards",NULL,NULL,NULL,"/search/?q=chess%20board&buyPageVariant1=true","","Generated using custom generation script"
1505802,"buy:horseshoe","scheduled","Horseshoe",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=horseshoe","","Dynamic buy pages endpoint"
1507852,"buy:orange-brown-patinated","scheduled","-Orange -Brown -Patinated",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=-orange+-brown+-patinated","","Dynamic buy pages endpoint"
